Date,p4tc,P1A,P2A,P3A,P6,P5,BPI825TC,P4,P8
6/13/2025,,12605,19696,11285,12945,9761,12610,7846,34.24
6/16/2025,,12755,19694,11450,12941,9956,12694,7909,35.04
6/17/2025,,12841,19567,11533,12700,10272,12652,7921,35.2
6/18/2025,,12573,19204,11479,12309,10380,12405,7786,34.98
6/19/2025,,12309,18908,11307,12036,10561,12174,7688,34.89
6/20/2025,,12273,18916,11242,12055,10667,12151,7639,34.93
6/23/2025,,12364,19025,11308,12238,10756,12254,7625,35.24
6/24/2025,,12586,19238,11621,12359,11033,12455,7719,35.37
6/25/2025,,13136,19658,11960,12686,11294,12825,7796,35.51
6/26/2025,,13750,20054,12285,13045,11547,13214,7866,35.9
6/27/2025,,14095,20283,12399,13234,11727,13410,7883,36.04
6/30/2025,,14273,20367,12430,13334,11956,13502,7890,36.09
7/1/2025,,14332,20392,12336,13345,12094,13498,7879,36.11
7/2/2025,,14336,20308,12089,13346,12033,13424,7834,35.98
7/3/2025,,14630,20413,11973,13673,11869,13565,7709,36.31
7/4/2025,,14764,20454,11988,13935,11911,13683,7686,36.73
7/7/2025,,14864,20465,12063,14104,12075,13777,7678,37.23
7/8/2025,,15355,20663,12271,14600,12333,14121,7678,38.1
7/9/2025,,16036,21191,12507,15214,12700,14590,7713,38.86
7/10/2025,,17636,22333,12861,16150,13044,15507,8045,39.99
7/11/2025,,19705,24421,13829,16909,13606,16743,8450,40.95
7/14/2025,,20909,26167,14461,17373,14450,17544,8725,42.06
7/15/2025,,21450,27000,14883,17427,15111,17914,9031,42.3
7/16/2025,,21350,26875,14788,16945,15094,17700,8944,42.04
7/17/2025,,20964,26450,14729,16453,15122,17399,8944,41.5
7/18/2025,,20900,26463,14636,16182,15139,17272,8875,41.31
7/21/2025,,21000,26525,14509,16077,15125,17232,8793,41.13
7/22/2025,,21077,26565,14362,15959,14986,17182,8779,40.78
7/23/2025,,21241,26581,14189,15859,14739,17142,8690,40.41
7/24/2025,,20968,26383,14013,15650,14444,16940,8618,40.07
7/25/2025,,20345,25938,13781,15202,14256,16540,8539,39.5
7/28/2025,,19773,25483,13528,14861,14133,16180,8478,39.07
7/29/2025,,19050,24844,13125,14345,13600,15671,8391,38.34
7/30/2025,,18491,24287,12698,13832,13186,15203,8275,37.54
7/31/2025,,18182,23869,12363,13620,12867,14929,8197,37.38
8/1/2025,,17905,23608,12235,13603,12642,14798,8210,37.45
8/4/2025,,17614,23356,12185,13642,12528,14696,8184,37.38
8/5/2025,,17132,23079,12308,13795,12461,14625,8188,37.41
8/6/2025,,16818,22806,12689,14359,12722,14791,8259,37.99
8/7/2025,,16477,22449,13075,14594,13231,14845,8343,38.36
8/8/2025,,15945,22177,13213,14557,13472,14712,8375,38.34
8/11/2025,,15459,21892,13293,14375,13614,14529,8388,38.22
8/12/2025,,15077,21563,13428,14129,13836,14359,8381,37.81
